attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR004197,EMP0029,Sam Morris,Fulfillment,Packing,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Full-Time,1/13/2022,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,31.9,1.5,255.2,0,255.2,0,0,0,0,,0,0,,0,0,Medium,High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR004198,EMP0031,Rowan Evans,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,7/21/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Part-Time,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,31.68,1.5,253.44,0,253.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004199,EMP0033,Reese Lewis,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,6/19/2024,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.21,1.5,225.68,0,225.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR004200,EMP0034,Drew Ortiz,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,6/21/2024,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.78,1.5,214.24,0,214.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004201,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.39,1.5,227.12,0,227.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004202,EMP0037,Riley Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,South Plant,Maintenance Lead,Full-Time,9/24/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.35,1.5,218.8,0,218.8,0,0,0,0,,0,0,,1,1,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR004203,EMP0038,Riley Evans,Production,Line B,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,7/1/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.38,1.5,203.04,0,203.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004204,EMP0039,Parker Xu,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,2/10/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Rotating,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.06,1.5,216.48,0,216.48,0,0,0,0,,0,1,status_clock_mismatch,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Data correction
AR004205,EMP0044,Jordan Anderson,Maintenance,Equipment Repair,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,7/13/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Fixed,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.81,1.5,238.48,0,238.48,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR004206,EMP0045,Jasmine Coleman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Customer Care Analyst,Part-Time,7/30/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Part-Time,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.88,1.5,231.04,0,231.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004207,EMP0047,Avery Lewis,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Part-Time,9/4/2025,Under 90 days,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Part-Time,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.66,1.5,189.28,0,189.28,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004208,EMP0051,Nora Garcia,Production,Line A,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,12/24/2024,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Weekend Support,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.65,1.5,221.2,0,221.2,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004209,EMP0052,Diana Young,Quality Assurance,Inspection,MGR010,Grace Allen,South Plant,Quality Analyst,Full-Time,4/8/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.08,1.5,240.64,0,240.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004210,EMP0053,Paige Baker,Administration,Finance Operations,MGR015,Thomas Nguyen,North Plant,Operations Coordinator,Part-Time,5/11/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.22,1.5,225.76,0,225.76,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004211,EMP0055,Quinn Harris,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Support Specialist,Full-Time,12/1/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Rotating,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,26.06,1.5,208.48,0,208.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR004212,EMP0057,Lena Harris,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Part-Time,5/22/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.29,1.5,234.32,0,234.32,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004213,EMP0059,Bianca Diaz,Production,Assembly,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,3/18/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.55,1.5,188.4,0,188.4,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004214,EMP0060,Carlos Coleman,Production,Line A,MGR007,Owen Carter,South Plant,Production Operator,Temporary,7/17/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Weekend Support,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,23.2,1.5,185.6,0,185.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004215,EMP0061,Sam Jackson,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Part-Time,11/28/2024,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Part-Time,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.4,1.5,203.2,0,203.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004216,EMP0066,Kevin Baker,Fulfillment,Packing,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/7/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.17,1.5,265.36,0,265.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004217,EMP0067,Amara Morris,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,9/2/2022,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.13,1.5,201.04,0,201.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004218,EMP0069,Lena Baker,Production,Assembly,MGR009,Luis Romero,South Plant,Line Lead,Temporary,5/13/2024,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Temporary,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.34,1.5,266.72,0,266.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004219,EMP0070,Emerson Coleman,Customer Support,Tier 1 Support,MGR006,Harper Lee,North Plant,Support Team Lead,Full-Time,11/18/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,33.03,1.5,264.24,0,264.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR004220,EMP0072,Elena Evans,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Part-Time,2/3/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Part-Time,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,31.6,1.5,252.8,0,252.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR004221,EMP0074,Jordan Davis,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Warehouse Associate,Full-Time,7/13/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.75,1.5,190,0,190,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004222,EMP0076,Selena Evans,Customer Support,Account Support,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,4/5/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Weekend Support,Late Arrival,11/23/2025 22:09,11/24/2025 6:00,7.85,9,0,,0,0,0,1,0,1,7.85,0,28.37,1.5,222.7,0,222.7,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR004223,EMP0081,Selena Chen,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,9/15/2025,Under 90 days,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,19.49,1.5,155.92,0,155.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004224,EMP0085,Vivian Stewart,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Full-Time,8/17/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Absent,,,0,0,0,Sick,1,0,0,0,1,0,0,0,27.77,1.5,0,0,0,0,0,0,0,,1,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Unscheduled Absence,No Overtime,Monitor
AR004225,EMP0086,Jordan Anderson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Full-Time,4/29/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.48,1.5,203.84,0,203.84,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004226,EMP0087,Bianca Diaz,Fulfillment,Inventory Control,MGR003,Priya Shah,North Plant,Inventory Coordinator,Temporary,8/14/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.64,1.5,213.12,0,213.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004227,EMP0088,Sam Powell,Customer Support,Escalations,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,7/2/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/23/2025 6:00,11/23/2025 15:00,9,0,0,,0,0,0,0,0,1,8,1,31.02,1.5,248.16,46.53,294.69,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR004228,EMP0089,Drew Vargas,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,4/26/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.68,1.5,229.44,0,229.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004229,EMP0091,Alex Stewart,Production,Line B,MGR008,Maya Johnson,South Plant,Production Operator,Full-Time,5/18/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.45,1.5,187.6,0,187.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004230,EMP0092,Diana Baker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,7/19/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,24.7,1.5,197.6,0,197.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR004231,EMP0094,Lena Turner,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Payroll Assistant,Temporary,8/31/2025,Under 90 days,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/23/2025 6:00,11/23/2025 14:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,22.28,1.5,178.24,16.71,194.95,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,0.5-2.0 hours,Monitor
AR004232,EMP0095,Jamie Diaz,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,12/27/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.35,1.5,250.8,0,250.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR004233,EMP0097,Avery Baker,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,11/9/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.46,1.5,267.68,0,267.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004234,EMP0103,Sam Zimmerman,Maintenance,Facilities,MGR013,Miles Bennett,North Plant,Facilities Coordinator,Full-Time,6/5/2022,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Rotating,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004235,EMP0104,Kevin Anderson,Fulfillment,Inventory Control,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/26/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.53,1.5,244.24,0,244.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004236,EMP0109,Mateo Zimmerman,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/25/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Partial Shift,11/23/2025 15:34,11/23/2025 22:00,6.43,94,0,,0,0,1,1,0,1,6.43,0,22,1.5,141.46,0,141.46,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,60+ minutes,Not Absent,No Overtime,Coaching recommended
AR004237,EMP0110,Nora Turner,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Customer Care Analyst,Part-Time,7/9/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.2,1.5,249.6,0,249.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004238,EMP0112,Alex Lewis,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,5/14/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,20.94,1.5,167.52,0,167.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004239,EMP0114,Lena Stewart,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,North Plant,Customer Care Analyst,Full-Time,9/15/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.08,1.5,224.64,0,224.64,0,0,0,0,,0,1,duplicate_badge_punch,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Data correction
AR004240,EMP0115,Diana Turner,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,6/12/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Absent,,,0,0,0,PTO,1,0,0,0,1,0,0,0,23.64,1.5,0,0,0,0,0,1,1,EMP0107,1,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Scheduled Absence,No Overtime,Coverage planning
AR004241,EMP0116,Rowan Morris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,11/22/2020,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.03,1.5,176.24,0,176.24,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004242,EMP0118,Riley Lewis,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,3/22/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Weekend Support,Late Arrival,11/23/2025 6:45,11/23/2025 14:00,7.25,45,0,,0,0,0,1,0,1,7.25,0,24.08,1.5,174.58,0,174.58,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,31-60 minutes,Not Absent,No Overtime,Coaching recommended
AR004243,EMP0001,Parker Morris,Administration,Finance Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,5/10/2020,3+ years,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Morning,6:00,14:00,8,Part-Time,Present,11/24/2025 6:00,11/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,21.6,1.5,172.8,0,172.8,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004244,EMP0002,Oscar Turner,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,1/23/2022,3+ years,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Morning,6:00,14:00,8,Fixed,Present,11/24/2025 6:00,11/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.19,1.5,233.52,0,233.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004245,EMP0003,Jamie Turner,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,9/2/2022,3+ years,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,11/24/2025 14:00,11/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.81,1.5,222.48,0,222.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004246,EMP0004,Riley Franklin,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Maintenance Technician,Full-Time,9/12/2025,Under 90 days,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Overnight,22:00,6:00,8,Fixed,Present,11/24/2025 22:00,11/25/2025 7:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,25.06,1.5,200.48,56.38,256.86,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR004247,EMP0005,Sam Garcia,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/27/2025,90 days to 1 year,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,11/24/2025 14:00,11/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.49,1.5,179.92,0,179.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004248,EMP0006,Trevor Morris,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,7/1/2023,1 to 3 years,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Morning,6:00,14:00,8,Fixed,Present,11/24/2025 6:00,11/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.25,1.5,178,0,178,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004249,EMP0007,Elena Stewart,Production,Line A,MGR007,Owen Carter,North Plant,Line Lead,Full-Time,1/4/2024,1 to 3 years,11/24/2025,11/24/2025,11/1/2025,Monday,0,0,Afternoon,14:00,22:00,8,Fixed,Absent,,,0,0,0,Sick,1,0,0,0,1,0,0,0,27.58,1.5,0,0,0,0,0,1,1,EMP0085,1,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Unscheduled Absence,No Overtime,Coverage planning
